id,lon,lat,age_Ma
54489,110.42,24.95,372.4709
54490,-90.71,41.46,372.48
54491,-90.71,41.46,372.48
54492,-90.71,41.46,372.48
54493,-90.71,41.46,372.48
54494,-90.71,41.46,372.48
54495,-90.71,41.46,372.48
54496,110.42,24.95,372.4856
54497,110.42,24.95,372.5003
54498,110.42,24.95,372.515
54499,110.42,24.95,372.5297
54500,110.42,24.95,372.5444
54501,110.42,24.95,372.5591
54502,110.42,24.95,372.5739
54503,110.42,24.95,372.5886
54504,110.42,24.95,372.6033
54505,110.42,24.95,372.618
54506,110.42,24.95,372.6327
54507,110.42,24.95,372.6474
54508,110.42,24.95,372.6621
54509,110.42,24.95,372.6769
54510,110.42,24.95,372.6916
54511,110.42,24.95,372.7063
54512,110.42,24.95,372.721
54513,110.42,24.95,372.7357
54514,110.42,24.95,372.7504
54515,110.42,24.95,372.7651
54516,110.42,24.95,372.7799
54517,110.42,24.95,372.7946
54518,110.42,24.95,372.8093
54519,110.42,24.95,372.824
54520,110.42,24.95,372.8387
54521,110.42,24.95,372.8534
54522,110.42,24.95,372.8681
54523,110.42,24.95,372.8829
54524,110.42,24.95,372.8976
54525,110.42,24.95,372.9123
54526,110.42,24.95,372.927
54527,110.42,24.95,372.9417
54528,110.42,24.95,372.9564
54529,110.42,24.95,372.9711
54530,110.42,24.95,372.9859
54531,110.42,24.95,373.0006
54532,110.42,24.95,373.0153
54533,110.42,24.95,373.03
54534,110.42,24.95,373.05
54535,110.42,24.95,373.0886
54536,110.42,24.95,373.108
54537,110.42,24.95,373.1273
54538,110.42,24.95,373.1466
54539,110.42,24.95,373.1659
54540,110.42,24.95,373.1852
54541,110.42,24.95,373.2045
54542,110.42,24.95,373.2239
54543,110.42,24.95,373.2432
54544,110.42,24.95,373.2625
54545,-93.06,43.1,373.27
54546,-93.06,43.1,373.28
54547,110.42,24.95,373.2818
54548,-93.06,43.1,373.3
54549,110.42,24.95,373.3011
54550,-93.06,43.1,373.31
54551,-93.06,43.1,373.31
54552,110.42,24.95,373.3205
54553,110.42,24.95,373.3398
54554,110.42,24.95,373.3591
54555,-93.06,43.1,373.36
54556,-93.06,43.1,373.36
54557,110.42,24.95,373.3784
54558,110.42,24.95,373.3977
54559,110.42,24.95,373.417
54560,-90.71,41.46,373.42
54561,-90.71,41.46,373.42
54562,-90.71,41.46,373.42
54563,-90.71,41.46,373.42
54564,-90.71,41.46,373.42
54565,-90.71,41.46,373.42
54566,-90.71,41.46,373.42
54567,110.42,24.95,373.4364
54568,-93.06,43.1,373.44
54569,110.42,24.95,373.4557
54570,-93.06,43.1,373.47
54571,110.42,24.95,373.475
54572,111.95,27.11,373.48
54573,111.95,27.11,373.48
54574,111.95,27.11,373.48
54575,111.95,27.11,373.48
54576,110.42,24.95,373.4943
54577,-93.06,43.1,373.51
54578,-93.06,43.1,373.51
54579,110.42,24.95,373.5136
54580,110.42,24.95,373.533
54581,-93.06,43.1,373.54
54582,-93.06,43.1,373.55
54583,110.42,24.95,373.5523
54584,-93.06,43.1,373.57
54585,-93.06,43.1,373.57
54586,110.42,24.95,373.5716
54587,110.42,24.95,373.5909
54588,-93.06,43.1,373.6
54589,110.42,24.95,373.6102
54590,110.42,24.95,373.6295
54591,-93.06,43.1,373.63
54592,-93.06,43.1,373.63
54593,110.42,24.95,373.6489
54594,-93.06,43.1,373.65
54595,-93.06,43.1,373.66
54596,-93.06,43.1,373.66
54597,-93.06,43.1,373.66
54598,110.42,24.95,373.6682
54599,110.42,24.95,373.6875
54600,110.42,24.95,373.7068
54601,-93.06,43.1,373.71
54602,110.42,24.95,373.7261
54603,111.95,27.11,373.73
54604,110.42,24.95,373.7455
54605,-92.98,43.1,373.76
54606,-92.98,43.1,373.76
54607,110.42,24.95,373.7648
54608,110.42,24.95,373.7841
54609,110.42,24.95,373.8034
54610,-92.98,43.1,373.82
54611,-92.98,43.1,373.82
54612,-92.98,43.1,373.82
54613,-92.98,43.1,373.82
54614,110.42,24.95,373.8227
54615,110.42,24.95,373.842
54616,-92.98,43.1,373.86
54617,-92.98,43.1,373.86
54618,-92.98,43.1,373.86
54619,110.42,24.95,373.8614
54620,-92.98,43.1,373.87
54621,-92.98,43.1,373.87
54622,-92.98,43.1,373.87
54623,-92.98,43.1,373.87
54624,-92.98,43.1,373.87
54625,-92.98,43.1,373.87
54626,110.42,24.95,373.8807
54627,-92.98,43.1,373.89
54628,-92.98,43.1,373.89
54629,-92.98,43.1,373.89
54630,-92.98,43.1,373.89
54631,-92.98,43.1,373.89
54632,110.42,24.95,373.9
54633,-92.98,43.1,373.91
54634,-92.98,43.1,373.91
54635,-92.98,43.1,373.92
54636,-92.98,43.1,373.99
54637,-92.98,43.1,373.99
54638,-92.98,43.1,373.99
54639,-92.98,43.1,373.99
54640,-92.98,43.1,373.99
54641,-92.98,43.1,374.05
54642,-112.75,56.5,374.3145
54643,-112.75,56.5,374.379
54644,-112.75,56.5,374.4435
54645,-112.75,56.5,374.5081
54646,-112.75,56.5,374.5726
54647,-112.75,56.5,374.6371
54648,-112.75,56.5,374.7016
54649,-112.75,56.5,374.7661
54650,-112.75,56.5,374.8306
54651,-112.75,56.5,374.8952
54652,-112.75,56.5,374.9597
54653,-112.75,56.5,375.0242
54654,-112.75,56.5,375.0887
54655,-112.75,56.5,375.1532
54656,-112.75,56.5,375.2177
54657,-112.75,56.5,375.2823
54658,-112.75,56.5,375.3468
54659,-112.75,56.5,375.4113
54660,-112.75,56.5,375.4758
54661,-112.75,56.5,375.5403
54662,-112.75,56.5,375.6048
54663,-112.75,56.5,375.6694
54664,-112.75,56.5,375.7339
54665,-112.75,56.5,375.7984
54666,-112.75,56.5,375.8629
54667,-112.75,56.5,375.9274
54668,-92,43.1,375.98
54669,-112.75,56.5,375.9919
54670,-92,43.1,376.05
54671,-92,43.1,376.05
54672,-112.75,56.5,376.0565
54673,-112.75,56.5,376.121
54674,-92,43.1,376.14
54675,-92,43.1,376.14
54676,-92,43.1,376.14
54677,-92,43.1,376.14
54678,-92,43.1,376.14
54679,-112.75,56.5,376.1855
54680,-112.75,56.5,376.25
54681,-112.75,56.5,376.2547
54682,-112.75,56.5,376.2594
54683,-112.75,56.5,376.2641
54684,-112.75,56.5,376.2688
54685,-112.75,56.5,376.2735
54686,-112.75,56.5,376.2782
54687,-112.75,56.5,376.2829
54688,-112.75,56.5,376.2876
54689,-112.75,56.5,376.2923
54690,-112.75,56.5,376.297
54691,-112.75,56.5,376.3017
54692,-112.75,56.5,376.3064
54693,-112.75,56.5,376.3111
54694,-112.75,56.5,376.3158
54695,-112.75,56.5,376.3205
54696,-112.75,56.5,376.3252
54697,-112.75,56.5,376.33
54698,-112.75,56.5,376.3347
54699,-112.75,56.5,376.3394
54700,-112.75,56.5,376.3441
54701,-112.75,56.5,376.3488
54702,-112.75,56.5,376.3535
54703,-112.75,56.5,376.3582
54704,-112.75,56.5,376.3629
54705,-112.75,56.5,376.3676
54706,-112.75,56.5,376.3723
54707,-112.75,56.5,376.377
54708,-112.75,56.5,376.3817
54709,-112.75,56.5,376.3864
54710,-112.75,56.5,376.3911
54711,-112.75,56.5,376.3958
54712,-112.75,56.5,376.4005
54713,-112.75,56.5,376.4052
54714,-112.75,56.5,376.4099
54715,-112.75,56.5,376.4146
54716,-112.75,56.5,376.4193
54717,-112.75,56.5,376.424
54718,-112.75,56.5,376.4287
54719,-112.75,56.5,376.4334
54720,-112.75,56.5,376.4381
54721,-112.75,56.5,376.4428
54722,-112.75,56.5,376.4475
54723,-112.75,56.5,376.4522
54724,-112.75,56.5,376.4569
54725,-112.75,56.5,376.4616
54726,-112.75,56.5,376.4663
54727,-112.75,56.5,376.471
54728,-112.75,56.5,376.4757
54729,-112.75,56.5,376.4804
54730,-112.75,56.5,376.4851
54731,-112.75,56.5,376.4899
54732,-112.75,56.5,376.4946
54733,-112.75,56.5,376.4993
54734,-112.75,56.5,376.504
54735,-112.75,56.5,376.5087
54736,-112.75,56.5,376.5134
54737,-112.75,56.5,376.5181
54738,-112.75,56.5,376.5228
54739,-112.75,56.5,376.5275
54740,-112.75,56.5,376.5322
54741,-112.75,56.5,376.5369
54742,-112.75,56.5,376.5416
54743,-112.75,56.5,376.5463
54744,-112.75,56.5,376.551
54745,-112.75,56.5,376.5557
54746,-112.75,56.5,376.5604
54747,-112.75,56.5,376.5651
54748,-112.75,56.5,376.5698
54749,-112.75,56.5,376.5745
54750,-112.75,56.5,376.5792
54751,-112.75,56.5,376.5839
54752,-112.75,56.5,376.5886
54753,-112.75,56.5,376.5933
54754,-112.75,56.5,376.598
54755,-112.75,56.5,376.6027
54756,-112.75,56.5,376.6074
54757,-112.75,56.5,376.6121
54758,-112.75,56.5,376.6168
54759,-112.75,56.5,376.6215
54760,-112.75,56.5,376.6262
54761,-112.75,56.5,376.6309
54762,-112.75,56.5,376.6356
54763,-112.75,56.5,376.6403
54764,-112.75,56.5,376.645
54765,-112.75,56.5,376.6498
54766,-112.75,56.5,376.6545
54767,-112.75,56.5,376.6592
54768,-112.75,56.5,376.6639
54769,-112.75,56.5,376.6686
54770,-112.75,56.5,376.6733
54771,-112.75,56.5,376.678
54772,-112.75,56.5,376.6827
54773,-112.75,56.5,376.6874
54774,-112.75,56.5,376.6921
54775,-112.75,56.5,376.6968
54776,-112.75,56.5,376.7015
54777,-112.75,56.5,376.7062
54778,-112.75,56.5,376.7109
54779,-112.75,56.5,376.7156
54780,-112.75,56.5,376.7203
54781,-112.75,56.5,376.725
54782,-112.75,56.5,376.7297
54783,-112.75,56.5,376.7344
54784,-112.75,56.5,376.7391
54785,-112.75,56.5,376.7438
54786,-112.75,56.5,376.7485
54787,-112.75,56.5,376.7532
54788,-112.75,56.5,376.7579
54789,-112.75,56.5,376.7626
54790,-112.75,56.5,376.7673
54791,-112.75,56.5,376.772
54792,-112.75,56.5,376.7767
54793,-112.75,56.5,376.7814
54794,-112.75,56.5,376.7861
54795,-112.75,56.5,376.7908
54796,-112.75,56.5,376.7955
54797,-112.75,56.5,376.8002
54798,-112.75,56.5,376.805
54799,-112.75,56.5,376.8097
54800,-112.75,56.5,376.8144
54801,-112.75,56.5,376.8191
54802,-112.75,56.5,376.8238
54803,-112.75,56.5,376.8285
54804,-112.75,56.5,376.8332
54805,-112.75,56.5,376.8379
54806,-92.66,42.97,376.84
54807,-92.66,42.97,376.84
54808,-92.66,42.97,376.84
54809,-92.66,42.97,376.84
54810,-92.66,42.97,376.84
54811,-92.66,42.97,376.84
54812,-112.75,56.5,376.8426
54813,-112.75,56.5,376.8473
54814,-92.08,38.71,376.85
54815,-112.75,56.5,376.852
54816,-112.75,56.5,376.8567
54817,-112.75,56.5,376.8614
54818,-112.75,56.5,376.8661
54819,-112.75,56.5,376.8708
54820,-112.75,56.5,376.8755
54821,-112.75,56.5,376.8802
54822,-112.75,56.5,376.8849
54823,-112.75,56.5,376.8896
54824,-112.75,56.5,376.8943
54825,-112.75,56.5,376.899
54826,-112.75,56.5,376.9037
54827,-112.75,56.5,376.9084
54828,-112.75,56.5,376.9131
54829,-112.75,56.5,376.9178
54830,-112.75,56.5,376.9225
54831,-112.75,56.5,376.9272
54832,-112.75,56.5,376.9319
54833,-112.75,56.5,376.9366
54834,-112.75,56.5,376.9413
54835,-112.75,56.5,376.946
54836,-112.75,56.5,376.9507
54837,-112.75,56.5,376.9554
54838,-112.75,56.5,376.9601
54839,-112.75,56.5,376.9649
54840,-112.75,56.5,376.9696
54841,-112.75,56.5,376.9743
54842,-112.75,56.5,376.979
54843,-112.75,56.5,376.9837
54844,-112.75,56.5,376.9884
54845,-112.75,56.5,376.9931
54846,-112.75,56.5,376.9978
54847,-112.75,56.5,377.0025
54848,-112.75,56.5,377.0072
54849,-112.75,56.5,377.0119
54850,-112.75,56.5,377.0166
54851,-112.75,56.5,377.0213
54852,-112.75,56.5,377.026
54853,-112.75,56.5,377.0307
54854,-112.75,56.5,377.0354
54855,-112.75,56.5,377.0401
54856,-112.75,56.5,377.0448
54857,-112.75,56.5,377.0495
54858,-112.75,56.5,377.0542
54859,-112.75,56.5,377.0589
54860,-112.75,56.5,377.0636
54861,-112.75,56.5,377.0683
54862,-112.75,56.5,377.073
54863,-112.75,56.5,377.0777
54864,-112.75,56.5,377.0824
54865,-112.75,56.5,377.0871
54866,-92.08,38.71,377.09
54867,-112.75,56.5,377.0918
54868,-112.75,56.5,377.0965
54869,-112.75,56.5,377.1012
54870,-112.75,56.5,377.1059
54871,-112.75,56.5,377.1106
54872,-112.75,56.5,377.1153
54873,-112.75,56.5,377.12
54874,-112.75,56.5,377.1248
54875,-112.75,56.5,377.1295
54876,-112.75,56.5,377.1342
54877,-112.75,56.5,377.1389
54878,-112.75,56.5,377.1436
54879,-112.75,56.5,377.1483
54880,-112.75,56.5,377.153
54881,-112.75,56.5,377.1577
54882,-112.75,56.5,377.1624
54883,-112.75,56.5,377.1671
54884,-112.75,56.5,377.1718
54885,-112.75,56.5,377.1765
54886,-112.75,56.5,377.1812
54887,-112.75,56.5,377.1859
54888,-112.75,56.5,377.1906
54889,-112.75,56.5,377.1953
54890,-112.75,56.5,377.2
54891,-112.75,56.5,377.2259
54892,-112.75,56.5,377.2517
54893,-112.75,56.5,377.2776
54894,-112.75,56.5,377.3035
54895,-112.75,56.5,377.3293
54896,-112.75,56.5,377.3552
54897,-112.75,56.5,377.381
54898,-112.75,56.5,377.4069
54899,-112.75,56.5,377.4328
54900,-112.75,56.5,377.4586
54901,-112.75,56.5,377.4845
54902,-112.75,56.5,377.5103
54903,-112.75,56.5,377.5362
54904,-112.75,56.5,377.5621
54905,-112.75,56.5,377.5879
54906,-112.75,56.5,377.6138
54907,-112.75,56.5,377.6397
54908,-112.75,56.5,377.6655
54909,-112.75,56.5,377.6914
54910,-112.75,56.5,377.7172
54911,-112.75,56.5,377.7431
54912,-112.75,56.5,377.769
54913,-112.75,56.5,377.7948
54914,-112.75,56.5,377.8207
54915,-112.75,56.5,377.8466
54916,-112.75,56.5,377.8724
54917,-112.75,56.5,377.8983
54918,-112.75,56.5,377.9241
54919,-112.75,56.5,377.95
54920,-112.75,56.5,377.9576
54921,-112.75,56.5,377.9652
54922,-112.75,56.5,377.9729
54923,-112.75,56.5,377.9805
54924,-112.75,56.5,377.9881
54925,-112.75,56.5,377.9957
54926,-112.75,56.5,378.0033
54927,-112.75,56.5,378.011
54928,-112.75,56.5,378.0186
54929,-112.75,56.5,378.0262
54930,-112.75,56.5,378.0338
54931,-101.11,52.68,378.04
54932,-101.11,52.68,378.04
54933,-112.75,56.5,378.0414
54934,-112.75,56.5,378.049
54935,-112.75,56.5,378.0567
54936,-112.75,56.5,378.0643
54937,-112.75,56.5,378.0719
54938,-112.75,56.5,378.0795
54939,-112.75,56.5,378.0871
54940,-112.75,56.5,378.0948
54941,-112.75,56.5,378.1024
54942,-112.75,56.5,378.11
54943,-112.75,56.5,378.1176
54944,-112.75,56.5,378.1252
54945,-112.75,56.5,378.1329
54946,-112.75,56.5,378.1405
54947,-112.75,56.5,378.1481
54948,-112.75,56.5,378.1557
54949,-112.75,56.5,378.1633
54950,-112.75,56.5,378.171
54951,-112.75,56.5,378.1786
54952,-112.75,56.5,378.1862
54953,-112.75,56.5,378.1938
54954,-112.75,56.5,378.2014
54955,-112.75,56.5,378.209
54956,-112.75,56.5,378.2167
54957,-112.75,56.5,378.2243
54958,-112.75,56.5,378.2319
54959,-112.75,56.5,378.2395
54960,-112.75,56.5,378.2471
54961,-112.75,56.5,378.2548
54962,-112.75,56.5,378.2624
54963,-112.75,56.5,378.27
54964,-112.75,56.5,378.2776
54965,-112.75,56.5,378.2852
54966,-112.75,56.5,378.2929
54967,-112.75,56.5,378.3005
54968,-112.75,56.5,378.3081
54969,-112.75,56.5,378.3157
54970,-112.75,56.5,378.3233
54971,-112.75,56.5,378.331
54972,-112.75,56.5,378.3386
54973,-112.75,56.5,378.3462
54974,-112.75,56.5,378.3538
54975,-112.75,56.5,378.3614
54976,-112.75,56.5,378.369
54977,-112.75,56.5,378.3767
54978,-112.75,56.5,378.3843
54979,-112.75,56.5,378.3919
54980,-112.75,56.5,378.3995
54981,-101.11,52.68,378.4
54982,-112.75,56.5,378.4071
54983,-112.75,56.5,378.4148
54984,-112.75,56.5,378.4224
54985,-112.75,56.5,378.43
54986,-112.75,56.5,378.4376
54987,-112.75,56.5,378.4452
54988,-112.75,56.5,378.4529
54989,-112.75,56.5,378.4605
54990,-112.75,56.5,378.4681
54991,-112.75,56.5,378.4757
54992,-112.75,56.5,378.4833
54993,-112.75,56.5,378.491
54994,-112.75,56.5,378.4986
54995,-112.75,56.5,378.5062
54996,-112.75,56.5,378.5138
54997,-112.75,56.5,378.5214
54998,-112.75,56.5,378.529
54999,-112.75,56.5,378.5367
55000,-112.75,56.5,378.5443
55001,-112.75,56.5,378.5519
55002,-112.75,56.5,378.5595
55003,-112.75,56.5,378.5671
55004,-112.75,56.5,378.5748
55005,-90.71,41.46,378.58
55006,-91.66,41.78,378.58
55007,-91.66,41.78,378.58
55008,-91.66,41.78,378.58
55009,-112.75,56.5,378.5824
55010,-112.75,56.5,378.59
55011,-112.75,56.5,378.5976
55012,-112.75,56.5,378.6052
55013,-112.75,56.5,378.6129
55014,-112.75,56.5,378.6205
55015,-112.75,56.5,378.6281
55016,-112.75,56.5,378.6357
55017,-112.75,56.5,378.6433
55018,-112.75,56.5,378.651
55019,-112.75,56.5,378.6586
55020,-101.11,52.68,378.66
55021,-101.11,52.68,378.66
55022,-112.75,56.5,378.6662
55023,-112.75,56.5,378.6738
55024,-112.75,56.5,378.6814
55025,-112.75,56.5,378.689
55026,-112.75,56.5,378.6967
55027,-112.75,56.5,378.7043
55028,-112.75,56.5,378.7119
55029,-112.75,56.5,378.7195
55030,-112.75,56.5,378.7271
55031,-112.75,56.5,378.7348
55032,-112.75,56.5,378.7424
55033,-112.75,56.5,378.75
55034,-112.75,56.5,378.7576
55035,-112.75,56.5,378.7652
55036,-112.75,56.5,378.7729
55037,-112.75,56.5,378.7805
55038,-112.75,56.5,378.7881
55039,-112.75,56.5,378.7957
55040,-90.71,41.46,378.8
55041,-90.71,41.46,378.8
55042,-90.71,41.46,378.8
55043,-112.75,56.5,378.8033
55044,-112.75,56.5,378.811
55045,-112.75,56.5,378.8186
55046,-112.75,56.5,378.8262
55047,-112.75,56.5,378.8338
55048,-112.75,56.5,378.8414
55049,-112.75,56.5,378.849
55050,-112.75,56.5,378.8567
55051,-112.75,56.5,378.8643
55052,-112.75,56.5,378.8719
55053,-112.75,56.5,378.8795
55054,-112.75,56.5,378.8871
55055,-112.75,56.5,378.8948
55056,-90.71,41.46,378.9
55057,-112.75,56.5,378.9024
55058,-112.75,56.5,378.91
55059,-112.75,56.5,378.9176
55060,-112.75,56.5,378.9252
55061,-112.75,56.5,378.9329
55062,-112.75,56.5,378.9405
55063,-112.75,56.5,378.9481
55064,-112.75,56.5,378.9557
55065,-112.75,56.5,378.9633
55066,-112.75,56.5,378.971
55067,-112.75,56.5,378.9786
55068,-112.75,56.5,378.9862
55069,-112.75,56.5,378.9938
55070,-112.75,56.5,379.0014
55071,-112.75,56.5,379.009
55072,-112.75,56.5,379.0167
55073,-112.75,56.5,379.0243
55074,-112.75,56.5,379.0319
55075,-112.75,56.5,379.0395
55076,-112.75,56.5,379.0471
55077,-112.75,56.5,379.0548
55078,-112.75,56.5,379.0624
55079,-112.75,56.5,379.07
55080,-112.75,56.5,379.0776
55081,-112.75,56.5,379.0852
55082,-112.75,56.5,379.0929
55083,-112.75,56.5,379.1005
55084,-112.75,56.5,379.1081
55085,-112.75,56.5,379.1157
55086,-112.75,56.5,379.1233
55087,-112.75,56.5,379.131
55088,-112.75,56.5,379.1386
55089,-112.75,56.5,379.1462
55090,-90.71,41.46,379.15
55091,-90.71,41.46,379.15
55092,-112.75,56.5,379.1538
55093,-112.75,56.5,379.1614
55094,-112.75,56.5,379.169
55095,-112.75,56.5,379.1767
55096,-112.75,56.5,379.1843
55097,-112.75,56.5,379.1919
55098,-112.75,56.5,379.1995
55099,-112.75,56.5,379.2071
55100,-112.75,56.5,379.2148
55101,-112.75,56.5,379.2224
55102,-112.75,56.5,379.23
55103,-112.75,56.5,379.2376
55104,-90.71,41.46,379.24
55105,-90.71,41.46,379.24
55106,-112.75,56.5,379.2452
55107,-112.75,56.5,379.2529
55108,-112.75,56.5,379.2605
55109,-112.75,56.5,379.2681
55110,-112.75,56.5,379.2757
55111,-112.75,56.5,379.2833
55112,-112.75,56.5,379.291
55113,-112.75,56.5,379.2986
55114,-112.75,56.5,379.3062
55115,-112.75,56.5,379.3138
55116,-112.75,56.5,379.3214
55117,-112.75,56.5,379.329
55118,-112.75,56.5,379.3367
55119,-112.75,56.5,379.3443
55120,-112.75,56.5,379.3519
55121,-112.75,56.5,379.3595
55122,-112.75,56.5,379.3671
55123,-112.75,56.5,379.3748
55124,-112.75,56.5,379.3824
55125,-112.75,56.5,379.39
55126,-112.75,56.5,379.3976
55127,-112.75,56.5,379.4052
55128,-112.75,56.5,379.4129
55129,-112.75,56.5,379.4205
55130,-112.75,56.5,379.4281
55131,-112.75,56.5,379.4357
55132,-112.75,56.5,379.4433
55133,-112.75,56.5,379.451
55134,-112.75,56.5,379.4586
55135,-112.75,56.5,379.4662
55136,-112.75,56.5,379.4738
55137,-112.75,56.5,379.4814
55138,-112.75,56.5,379.489
55139,-112.75,56.5,379.4967
55140,-112.75,56.5,379.5043
55141,-112.75,56.5,379.5119
55142,-112.75,56.5,379.5195
55143,-112.75,56.5,379.5271
55144,-112.75,56.5,379.5348
55145,-112.75,56.5,379.5424
55146,-112.75,56.5,379.55
55147,-112.75,56.5,379.608
55148,-112.75,56.5,379.666
55149,-112.75,56.5,379.724
55150,-112.75,56.5,379.782
55151,-112.75,56.5,379.84
55152,-112.75,56.5,379.898
55153,-112.75,56.5,379.956
55154,-112.75,56.5,380.014
55155,-112.75,56.5,380.072
55156,-101.11,52.68,380.08
55157,-91.07,41.43,380.11
55158,-91.07,41.43,380.12
55159,-112.75,56.5,380.13
55160,-90.71,41.46,380.15
55161,-90.71,41.46,380.15
55162,-91.07,41.43,380.17
55163,-91.07,41.43,380.17
55164,-112.75,56.5,380.188
55165,-90.71,41.46,380.21
55166,-90.71,41.46,380.21
55167,-91.07,41.43,380.22
55168,-90.71,41.46,380.24
55169,-112.75,56.5,380.246
55170,-101.11,52.68,380.25
55171,-91.07,41.43,380.28
55172,-90.71,41.46,380.28
55173,-112.75,56.5,380.304
55174,-90.71,41.46,380.32
55175,-91.07,41.43,380.34
55176,-91.07,41.43,380.34
55177,-91.07,41.43,380.34
55178,-91.07,41.43,380.34
55179,-90.71,41.46,380.34
55180,-90.71,41.46,380.34
55181,-90.71,41.46,380.34
55182,-112.75,56.5,380.362
55183,-92.07,42.3,380.38
55184,-92.07,42.3,380.38
55185,-92.07,42.3,380.38
55186,-92.07,42.3,380.38
55187,-3.52,43.2,380.4
55188,-3.52,43.2,380.4
55189,-3.52,43.2,380.4
55190,-101.11,52.68,380.42
55191,-112.75,56.5,380.42
55192,-91.07,41.43,380.44
55193,-90.71,41.46,380.44
55194,-90.71,41.46,380.44
55195,-90.71,41.46,380.44
55196,-112.75,56.5,380.478
55197,-91.07,41.43,380.48
55198,-90.71,41.46,380.51
55199,-90.71,41.46,380.51
55200,-90.71,41.46,380.51
55201,-90.71,41.46,380.51
55202,-112.75,56.5,380.536
55203,-90.71,41.46,380.57
55204,-90.71,41.46,380.59
55205,-90.71,41.46,380.59
55206,-90.71,41.46,380.59
55207,-112.75,56.5,380.594
55208,-90.71,41.46,380.65
55209,-90.71,41.46,380.65
55210,-90.71,41.46,380.65
55211,-112.75,56.5,380.652
55212,-91.07,41.43,380.69
55213,-91.07,41.43,380.69
55214,-91.07,41.43,380.69
55215,-112.75,56.5,380.71
55216,-90.71,41.46,380.73
55217,-90.71,41.46,380.73
55218,-90.71,41.46,380.75
55219,-90.71,41.46,380.75
55220,-90.71,41.46,380.75
55221,-112.75,56.5,380.768
55222,-91.07,41.43,380.77
55223,-90.71,41.46,380.77
55224,-90.71,41.46,380.77
55225,-90.71,41.46,380.77
55226,-90.71,41.46,380.77
55227,-91.07,41.43,380.79
55228,-91.07,41.43,380.81
55229,-91.07,41.43,380.81
55230,-91.07,41.43,380.81
55231,-91.07,41.43,380.82
55232,-90.71,41.46,380.82
55233,-112.75,56.5,380.826
55234,-81.83,43.07,380.83
55235,-81.83,43.07,380.83
55236,-81.83,43.07,380.83
55237,-81.83,43.07,380.83
55238,-81.83,43.07,380.83
55239,-81.83,43.07,380.83
55240,-81.83,43.07,380.83
55241,-81.83,43.07,380.83
55242,-81.83,43.07,380.83
55243,-90.71,41.46,380.88
55244,-90.71,41.46,380.88
55245,-112.75,56.5,380.884
55246,-90.71,41.46,380.89
55247,-112.75,56.5,380.942
55248,-91.07,41.43,380.98
55249,-91.07,41.43,380.98
55250,-112.75,56.5,381
55251,-90.71,41.46,381.02
55252,-90.71,41.46,381.03
55253,-90.71,41.46,381.05
55254,-91.07,41.43,381.07
55255,-91.07,41.43,381.12
55256,-91.07,41.43,381.14
55257,-90.71,41.46,381.14
55258,-90.71,41.46,381.14
55259,-91.07,41.43,381.16
55260,-91.07,41.43,381.19
55261,-90.71,41.46,381.19
55262,-90.71,41.46,381.21
55263,-91.07,41.43,381.33
55264,-76.5,42.54,381.5
55265,-91.07,41.43,381.56
55266,-91.07,41.43,381.61
55267,-76.5,42.54,381.655
55268,-76.5,42.54,381.81
55269,-76.5,42.54,381.965
55270,-76.5,42.54,382.12
55271,-76.5,42.54,382.1333
55272,-76.5,42.54,382.1462
55273,-76.5,42.54,382.159
55274,-76.5,42.54,382.1719
55275,-76.5,42.54,382.1848
55276,-76.5,42.54,382.1977
55277,-76.5,42.54,382.2106
55278,-76.5,42.54,382.2234
55279,-76.5,42.54,382.2363
55280,-76.5,42.54,382.2492
55281,-76.5,42.54,382.2621
55282,-76.5,42.54,382.275
55283,-76.5,42.54,382.2878
55284,-76.5,42.54,382.3007
55285,-76.5,42.54,382.3136
55286,-76.5,42.54,382.3265
55287,-76.5,42.54,382.3394
55288,-76.5,42.54,382.3522
55289,-76.5,42.54,382.3651
55290,-76.5,42.54,382.378
55291,-76.5,42.54,382.3909
55292,-76.5,42.54,382.4038
55293,-76.5,42.54,382.4166
55294,-76.5,42.54,382.4295
55295,-76.5,42.54,382.4424
55296,-76.5,42.54,382.4553
55297,-76.5,42.54,382.4682
55298,-76.5,42.54,382.481
55299,-76.5,42.54,382.4939
55300,-76.5,42.54,382.5068
55301,-76.5,42.54,382.5197
55302,-76.5,42.54,382.5326
55303,-76.5,42.54,382.5454
55304,-76.5,42.54,382.5583
55305,-76.5,42.54,382.5712
55306,-76.5,42.54,382.5841
55307,-76.5,42.54,382.597
55308,-76.5,42.54,382.6098
55309,-76.5,42.54,382.6227
55310,-76.5,42.54,382.6356
55311,-76.5,42.54,382.6485
55312,-76.5,42.54,382.6614
55313,-76.5,42.54,382.6742
55314,-76.5,42.54,382.6871
55315,-76.5,42.54,382.7
55316,-76.5,42.54,382.7124
55317,-76.5,42.54,382.7248
55318,-76.5,42.54,382.7371
55319,-76.5,42.54,382.7495
55320,-76.5,42.54,382.7619
55321,-76.5,42.54,382.7742
55322,-76.5,42.54,382.7866
55323,-76.5,42.54,382.799
55324,-76.5,42.54,382.8114
55325,-76.5,42.54,382.8237
55326,-76.5,42.54,382.8361
55327,-76.5,42.54,382.8485
55328,-76.5,42.54,382.8608
55329,-76.5,42.54,382.8732
55330,-76.5,42.54,382.8856
55331,-76.5,42.54,382.8979
55332,-76.5,42.54,382.9103
55333,-76.5,42.54,382.9227
55334,-76.5,42.54,382.9351
